Ticker,Name,Sector
A,"Agilent Technologies, Inc.",Healthcare
AA,Alcoa Corporation,Basic Materials
AACG,ATA Creativity Global,Consumer Defensive
AACT,Ares Acquisition Corporation II,Financial Services
AADI,"Aadi Bioscience, Inc.",Healthcare
AAL,"American Airlines Group, Inc.",Industrials
AAME,Atlantic American Corporation,Financial Services
AAOI,"Applied Optoelectronics, Inc.",Technology
AAON,"AAON, Inc.",Industrials
AAP,Advance Auto Parts Inc.,Consumer Cyclical
AAPL,Apple Inc.,Technology
AAT,"American Assets Trust, Inc.",Real Estate
AB,AllianceBernstein Holding L.P.,Financial Services
ABAT,American Battery Technology Com,Basic Materials
ABBV,AbbVie Inc.,Healthcare
ABCB,Ameris Bancorp,Financial Services
ABCL,AbCellera Biologics Inc.,Healthcare
ABEO,Abeona Therapeutics Inc.,Healthcare
ABEV,Ambev S.A.,Consumer Defensive
ABG,Asbury Automotive Group Inc,Consumer Cyclical
ABL,"Abacus Life, Inc.",Financial Services
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",N/A
ABLV,Able View Global Inc.,Communication Services
ABM,ABM Industries Incorporated,Industrials
ABNB,"Airbnb, Inc.",Consumer Cyclical
ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare
ABP,"Abpro Holdings, Inc",Healthcare
ABR,Arbor Realty Trust,Real Estate
ABSI,Absci Corporation,Healthcare
ABT,Abbott Laboratories,Healthcare
ABTS,Abits Group Inc,Financial Services
ABUS,Arbutus Biopharma Corporation,Healthcare
ABVC,"ABVC Biopharma, Inc.",Healthcare
ABVX,Abivax SA,Healthcare
AC,"Associated Capital Group, Inc.",Financial Services
ACA,"Arcosa, Inc.",Industrials
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare
ACB,Aurora Cannabis Inc.,Healthcare
ACCD,"Accolade, Inc.",Healthcare
ACCO,Acco Brands Corporation,Industrials
ACDC,ProFrac Holding Corp.,Energy
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical
ACET,"Adicet Bio, Inc.",Healthcare
ACGL,Arch Capital Group Ltd.,Financial Services
