
Symbol	Company	GICS Sector	GICS Sub-Industry	Headquarters Location	SEC filings	CIK
AAP	Advance Auto Parts, Inc.	Consumer Discretionary	Automotive Retail	Raleigh, North Carolina	view	0001158449
AAT	American Assets Trust	Real Estate	Diversified REITs	San Diego, California	view	0001500217
ABCB	Ameris Bancorp	Financials	Regional Banks	Atlanta, Georgia	view	0000351569
ABG	Asbury Automotive Group	Consumer Discretionary	Automotive Retail	Duluth, Georgia	view	0001144980
ABM	ABM Industries, Inc.	Industrials	Environmental & Facilities Services	New York City, New York	view	0000771497
ABR	Arbor Realty Trust	Financials	Mortgage REITs	Uniondale, New York	view	0001253986
ACA	Arcosa, Inc.	Industrials	Industrial Machinery	Dallas, Texas	view	0001739445
ACIW	ACI Worldwide	Information Technology	Application Software	Miami, Florida	view	0000935036
ACLS	Axcelis Technologies, Inc.	Information Technology	Semiconductor Equipment	Beverly, Massachusetts	view	0001113232
ADEA	Adeia, Inc.	Information Technology	IT Consulting & Other Services	San Jose, California	view	0001803696
ADMA	ADMA Biologics, Inc.	Health Care	Biotechnology	Ramsey, New Jersey	view	0001368514
ADNT	Adient	Consumer Discretionary	Automotive Parts & Equipment	Plymouth, Michigan	view	0001670541
ADUS	Addus HomeCare Corp.	Health Care	Health Care Services	Frisco, Texas	view	0001468328
AEIS	Advanced Energy	Information Technology	Semiconductor Equipment	Denver, Colorado	view	0000927003
AEO	American Eagle Outfitters	Consumer Discretionary	Apparel Retail	Pittsburgh, Pennsylvania	view	0000919012
AESI	Atlas Energy Solutions, Inc.	Energy	Oil & Gas Equipment & Services	Austin, Texas	view	0001984060
AGO	Assured Guaranty Ltd.	Financials	Property & Casualty Insurance	Hamilton, Bermuda	view	0001273813
AGYS	Agilysys, Inc.	Information Technology	Application Software	Alpharetta, Georgia	view	0000078749
AHCO	AdaptHealth Corp.	Health Care	Health Care Equipment	Plymouth Meeting, Pennsylvania	view	0001725255
AHH	Armada Hoffler Properties, Inc.	Real Estate	Diversified REITs	Virginia Beach, Virginia	view	0001569187
AIN	Albany International Corp.	Industrials	Industrial Machinery	Rochester, New Hampshire	view	0000819793
AIR	AAR CORP.	Industrials	Aerospace & Defense	Wood Dale, Illinois	view	0000001750
AKR	Acadia Realty Trust	Real Estate	Retail REITs	Rye, New York	view	0000899629
AL	Air Lease Corporation	Industrials	Passenger Airlines	Los Angeles, California	view	0001487712
ALEX	Alexander & Baldwin	Real Estate	Diversified REITs	Honolulu, Hawaii	view	0001545654
ALG	Alamo Group	Industrials	Construction Machinery & Heavy Trucks	Seguin, Texas	view	0000897077
ALGT	Allegiant Travel Company	Industrials	Airlines	Summerlin, Nevada	view	0001362468
ALK	Alaska Air Group	Industrials	Passenger Airlines	SeaTac, Washington	view	0000766421
ALKS	Alkermes plc	Health Care	Pharmaceuticals	Dublin, Ireland	view	0001520262
ALRM	Alarm.Com, Inc.	Financials	Application Software	Tysons, Virginia	view	0001459200
AMBC	Ambac Financial Group	Financials	Property & Casualty Insurance	New York City, New York	view	0000874501
AMN	Amn Healthcare Services, Inc.	Health Care	Health Care Services	Dallas, Texas	view	0001142750
AMPH	Amphstar Pharmaceuticals, Inc.	Health Care	Pharmaceuticals	Rancho Cucamonga, California	view	0001297184
AMR	Alpha Metallurgical Resources, Inc.	Materials	Steel	Bristol, Tennessee	view	0001704715
AMSF	Amerisafe, Inc.	Financials	Property & Casualty Insurance	DeRidder, Louisiana	view	0001018979
AMWD	American Woodmark Corp.	Industrials	Building Products	Winchester, Virginia	view	0000794619
ANDE	The Andersons, Inc.	Consumer Staples	Food Distributors	Maumee, Ohio	view	0000821026
ANIP	ANI Pharmaceuticals, Inc.	Health Care	Pharmaceuticals	Baudette, Minnesota	view	0001023024
AORT	Artivion	Health Care	Health Care Equipment	Kennesaw, Georgia	view	0000784199
AOSL	Alpha and Omega Semiconductor, Ltd.	Information Technology	Semiconductors	Sunnyvale, California	view	0001387467
APAM	Artisan Partners Asset Management, Inc.	Financials	Asset Management & Custody Banks	Milwaukee, Wisconsin	view	0001517302
APLE	Apple Hospitality REIT, Inc.	Real Estate	Hotel & Resort REITs	Richmond, Virginia	view	0001418121
APOG	Apogee Enterprises, Inc.	Industrials	Building Products	Minneapolis, Minnesota	view	0000006845
ARCB	ArcBest Corp.	Industrials	Cargo Ground Transportation	Fort Smith, Arkansas	view	0000894405
ARCH	Arch Resources, Inc.	Materials	Diversified Metals & Mining	St. Louis, Missouri	view	0001037676
ARI	Apollo Commercial Real Estate Finance	Real Estate	Mortgage REITs	New York City, New York	view	0001467760
ARLO	Arlo Technologies	Information Technology	Communications Equipment	San Jose, California	view	0001736946
AROC	Archrock, Inc.	Energy	Oil & Gas Equipment & Services	Houston, Texas	view	0001389050
ARR	Armour Residential REIT	Real Estate	Mortgage REITs	Vero Beach, Florida	view	0001428205
ASIX	Advansix, Inc.	Materials	Commodity Chemicals	Parsippany–Troy Hills, New Jersey	view	0001673985
ASO	Academy Sports + Outdoors	Consumer Discretionary	Specialty Stores	Harris County, Texas	view	0001817358
ASTE	Astec Industries, Inc.	Industrials	Construction Machinery & Heavy Trucks	Chattanooga, Tennessee	view	0000792987
ASTH	Astrana Health, Inc.	Health Care	Health Care Facilities	Alhambra, California	view	0001083446
ATEN	A10 Networks, Inc.	Information Technology	Systems Software	San Jose, California	view	0001580808
ATGE	Adtalem Global Education	Consumer Discretionary	Education Services	Chicago, Illinois	view	0000730464
ATI	ATI Inc.	Materials	Steel	Dallas, Texas	view	0001018963
AUB	Atlantic Union Bankshares, Corp.	Financials	Regional Banks	Richmond, Virginia	view	0000883948
AVA	Avista Corporation	Utilities	Multi-Utilities	Spokane, Washington	view	0000104918
AVAV	AeroVironment, Inc.	Industrials	Aerospace & Defense	Arlington County, Virginia	view	0001368622
AVNS	Avanos Medical, Inc.	Health Care	Health Care Supplies	Alpharetta, Georgia	view	0001606498
AWI	Armstrong World Industries, Inc.	Industrials	Building Products	Lancaster, Pennsylvania	view	0000007431
AWR	American States Water Company	Utilities	Water Utilities	San Dimas, California	view	0001056903
AX	Axos Financial, Inc.	Financials	Regional Banks	Las Vegas, Nevada	view	0001299709
AXL	American Axle & Manufacturing, Inc.	Consumer Discretionary	Auto Parts & Equipment	Detroit, Michigan	view	0001062231
AZTA	Azenta, Inc.	Health Care	Life Sciences Tools & Services	Chelmsford, Massachusetts	view	0000933974
AZZ	AZZ, Inc.	Industrials	Heavy Electrical Equipment	Fort Worth, Texas	view	0000008947
B	Barnes Group, Inc.	Industrials	Industrial Machinery	Bristol, Connecticut	view	0000009984
BANC	Banc Of California, Inc.	Financials	Regional Banks	Santa Ana, California	view	0001169770
BANF	Bancfirst Corp	Financials	Regional Banks	Oklahoma City, Oklahoma	view	0000760498
BANR	Banner Corporation	Financials	Regional Banks	Walla Walla, Washington	view	0000946673
BBWI	Bath & Body Works, Inc.	Consumer Discretionary	Other Specialty Retail	Columbus, Ohio	view	0000701985
BCC	Boise Cascade	Industrials	Building Products	Boise, Idaho	view	0001328581
BCPC	Balchem Corporation	Materials	Specialty Chemicals	Montvale, New Jersey	view	0000009326
BDN	Brandywine Realty Trust	Real Estate	Office REITs	Philadelphia, Pennsylvania	view	0000790816
BFH	Bread Financial Holdings, Inc.	Financials	Consumer Finance	Columbus, Ohio	view	0001101215
BFS	Saul Centers, Inc.	Real Estate	Retail REITs	Bethesda, Maryland	view	0000907254
BGC	BGC Group, Inc.	Financials	Investment Banking & Brokerage	New York City, New York	view	0001094831
BGS	B&G Foods	Consumer Staples	Packaged Foods & Meats	Parsippany, New Jersey	view	0001278027
BHE	Benchmark Electronics, Inc.	Information Technology	Electronic Manufacturing Services	Tempe, Arizona	view	0000863436
BHLB	Berkshire Hills Bancorp, Inc.	Financials	Regional Banks	Boston, Massachusetts	view	0001108134
BJRI	BJ's Restaurants, Inc.	Consumer Discretionary	Restaurants	Huntington Beach, California	view	0001013488
BKE	The Buckle, Inc.	Consumer Discretionary	Apparel Retail	Kearney, Nebraska	view	0000885245
BKU	BankUnited, Inc.	Financials	Regional Banks	Miami Lakes, Florida	view	0001504008
BL	BlackLine Systems, Inc.	Information Technology	Application Software	Woodland Hills, Los Angeles, California	view	0001666134
BLFS	BioLife Solutions, Inc.	Health Care	Health Care Supplies	Bothell, Washington	view	0000834365
BLMN	Bloomin' Brands, Inc.	Consumer Discretionary	Restaurants	Tampa, Florida	view	0001546417
BMI	Badger Meter, Inc.	Information Technology	Electronic Equipment & Instruments	Milwaukee, Wisconsin	view	0000009092
BOH	Bank of Hawaii	Financials	Regional Banks	Honolulu, Hawaii	view	0000046195
BOOT	Boot Barn Holdings, Inc.	Consumer Discretionary	Apparel Retail	Irvine, California	view	0001610250
BOX	Box, Inc.	Information Technology	Application Software	Redwood City, California	view	0001372612
BRC	Brady Corporation	Industrials	Commercial Printing	Milwaukee, Wisconsin	view	0000746598
BRKL	Brookline Bancorp, Inc.	Financials	Regional Banks	Boston, Massachusetts	view	0001049782
BSIG	BrightSphere Investment Group, Inc.	Financials	Asset Management & Custody Banks	Boston, Massachusetts	view	0001748824
BTU	Peabody Energy, Inc.	Energy	Coal & Consumable Fuels	St. Louis, Missouri	view	0001064728
BXMT	Blackstone Mortgage Trust, Inc.	Financials	Mortgage REITs	New York City, New York	view	0001061630
CABO	Cable One	Communication Services	Cable & Satellite	Phoenix, Arizona	view	0001632127
CAKE	The Cheesecake Factory, Inc.	Consumer Discretionary	Restaurants	Calabasas, California	view	0000887596
CAL	Caleres, Inc.	Consumer Discretionary	Apparel Retail	Clayton, Missouri	view	0000014707
CALM	Cal-Maine Foods, Inc.	Consumer Staples	Packaged Foods & Meats	Jackson, Mississippi	view	0000016160
CALX	Calix	Information Technology	Application Software	San Jose, California	view	0001406666
CARG	CarGurus	Communication Services	Interactive Media & Services	Cambridge, Massachusetts	view	0001494259
CARS	Cars.com	Communication Services	Interactive Media & Services	Chicago, Illinois	view	0001683606
CASH	Pathward Financial, Inc.	Financials	Regional Banks	Sioux Falls, South Dakota	view	0000907471
CATY	Cathay General Bancorp	Financials	Regional Banks	Los Angeles, California	view	0000861842
CBRL	Cracker Barrel	Consumer Discretionary	Restaurants	Lebanon, Tennessee	view	0001067294
CBU	Community Bank System, Inc.	Financials	Regional Banks	DeWitt, New York	view	0000723188
CCOI	Cogent Communications Holdings, Inc.	Communication Services	Alternative Carriers	Washington, D.C.	view	0001158324
CCS	Century Communities, Inc.	Consumer Discretionary	Homebuilding	Greenwood Village, Colorado	view	0001576940
CEIX	CONSOL Energy, Inc.	Energy	Coal & Consumable Fuels	Cecil Township, Pennsylvania	view	0001710366
CENT	Central Garden & Pet Company	Consumer Staples	Household Products	Walnut Creek, California	view	0000887733
CENTA	Central Garden & Pet Company (Class A)	Consumer Staples	Household Products	Walnut Creek, California	view	0000887733
CENX	Century Aluminum Company	Materials	Aluminum	Chicago, Illinois	view	0000949157
CERT	Certara, Inc.	Health Care	Health Care Technology	Princeton, New Jersey	view	0001827090
CEVA	CEVA, Inc.	Information Technology	Semiconductors	Rockville, Maryland	view	0001173489
CFFN	Capitol Federal Savings Bank	Financials	Regional Banks	Topeka, Kansas	view	0001490906
CHCO	City Holding Company	Financials	Regional Banks	Charleston, West Virginia	view	0000726854
CHEF	Chefs' Warehouse, Inc.	Consumer Staples	Food Distributors	Ridgefield, Connecticut	view	0001517175
CLB	Core Laboratories	Energy	Oil & Gas Equipment & Services	Amsterdam, the Netherlands	view	0001958086
CMA	Comerica	Financials	Regional Banks	Dallas, Texas	view	0000028412
CNK	Cinemark Holdings, Inc.	Communication Services	Movies & Entertainment	Plano, Texas	view	0001385280
CNMD	CONMED Corporation	Health Care	Health Care Equipment	Largo, Florida	view	0000816956
CNS	Cohen & Steers, Inc.	Financials	Asset Management & Custody Banks	New York City, New York	view	0001284812
CNSL	Consolidated Communications Holdings, Inc.	Communication Services	Integrated Telecommunication Services	Mattoon, Illinois	view	0001304421
CNXN	PC Connection, Inc.	Information Technology	Technology Distributors	Merrimack, New Hampshire	view	0001050377
COHU	Cohu, Inc.	Information Technology	Semiconductor Equipment	Poway, California	view	0000021535
COLL	Collegium Pharmaceutical, Inc.	Health Care	Pharmaceuticals	Stoughton, Massachusetts	view	0001267565
CON	Concentra Group Holdings Parent, Inc.	Health Care	Health Care Services	Mechanicsburg, Pennsylvania	view	0002014596
COOP	Mr. Cooper Group, Inc.	Financials	Commercial & Residential Mortgage Finance	Coppell, Texas	view	0000933136
CORT	Corcept Therapeutics Incorporated	Health Care	Pharmaceuticals	Menlo Park, California	view	0001088856
CPF	Central Pacific Financial Corp.	Financials	Regional Banks	Honolulu, Hawaii	view	0000701347
CPK	Chesapeake Utilities Corp.	Utilities	Gas Utilities	Dover, Delaware	view	0000019745
CPRX	Catalyst Pharmaceuticals Partners, Inc.	Health Care	Biotechnology	Coral Gables, Florida	view	0001369568
CRC	California Resources Corporation	Energy	Oil & Gas Exploration & Production	Los Angeles, California	view	0001609253
CRGY	Crescent Energy Company	Energy	Oil & Gas Exploration & Production	Houston, Texas	view	0001866175
